,name,total,nhwhite,nhblack,nhindian,nhasian,nhislander,latino,med_income,poverty,hs_diploma,college_diploma,unemployed,med_age,noncitizen,SNAP,state,county,tract,GEOID,percent_white,percent_black,percent_asian,percent_latino,percent_poverty,percent_hsdiploma,percent_college_diploma,percent_unemployed,percent_indian,percent_islander,percent_SNAP,percent_noncitizen
147,"Census Tract 96, Bronx County, New York",2792.0,179.0,545.0,0.0,540.0,0.0,1381.0,50809.0,541.0,392.0,277.0,181.0,38.2,295.0,345.0,36,005,009600,36005009600,6.411174785100286,19.520057306590257,19.340974212034386,49.46275071633238,19.37679083094556,14.040114613180515,9.921203438395414,6.482808022922636,0.0,0.0,12.3567335243553,10.565902578796562
148,"Census Tract 117, Bronx County, New York",1443.0,16.0,557.0,0.0,0.0,0.0,870.0,21595.0,683.0,149.0,167.0,73.0,32.7,208.0,155.0,36,005,011700,36005011700,1.1088011088011087,38.6001386001386,0.0,60.2910602910603,47.33194733194733,10.325710325710325,11.573111573111573,5.058905058905059,0.0,0.0,10.741510741510742,14.414414414414415
149,"Census Tract 147.01, Bronx County, New York",7003.0,54.0,3839.0,0.0,1.0,0.0,2982.0,17013.0,4114.0,665.0,326.0,657.0,25.7,645.0,1695.0,36,005,014701,36005014701,0.7710981008139369,54.819363130087105,0.01427959445951735,42.58175067828074,58.74625160645438,9.495930315579038,4.655147793802656,9.381693559902898,0.0,0.0,24.203912608881907,9.210338426388692
150,"Census Tract 423, Bronx County, New York",4313.0,608.0,436.0,0.0,429.0,0.0,2827.0,38802.0,1400.0,722.0,406.0,130.0,31.6,845.0,527.0,36,005,042300,36005042300,14.096916299559473,10.10897287271041,9.946672849524694,65.54602364943194,32.46000463714352,16.740088105726873,9.41340134477162,3.0141432877347554,0.0,0.0,12.21887317412474,19.591931370275912
151,"Census Tract 425, Bronx County, New York",6175.0,760.0,549.0,0.0,680.0,0.0,4126.0,31723.0,1698.0,1256.0,741.0,416.0,32.9,1668.0,974.0,36,005,042500,36005042500,12.307692307692308,8.89068825910931,11.012145748987855,66.8178137651822,27.497975708502025,20.34008097165992,12.0,6.7368421052631575,0.0,0.0,15.773279352226721,27.012145748987855
152,"Census Tract 429.01, Bronx County, New York",3561.0,290.0,164.0,0.0,645.0,0.0,2393.0,40024.0,1015.0,605.0,270.0,109.0,35.4,1185.0,588.0,36,005,042901,36005042901,8.143779837124402,4.605447907891041,18.112889637742207,67.20022465599551,28.503229429935413,16.989609660207808,7.582139848357203,3.060937938781241,0.0,0.0,16.512215669755687,33.277169334456616
153,"Census Tract 442, Bronx County, New York",4019.0,12.0,2819.0,0.0,0.0,0.0,1053.0,55000.0,1145.0,162.0,507.0,179.0,33.1,516.0,373.0,36,005,044200,36005044200,0.2985817367504354,70.14182632495645,0.0,26.20054739985071,28.489674048270714,4.0308534461308785,12.615078377705895,4.453844239860662,0.0,0.0,9.280915650659367,12.839014680268724
154,"Census Tract 504, Bronx County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,36,005,050400,36005050400,,,,,,,,,,,,
155,"Census Tract 301, Bronx County, New York",1413.0,700.0,102.0,0.0,46.0,0.0,505.0,84375.0,112.0,224.0,249.0,1.0,61.5,8.0,5.0,36,005,030100,36005030100,49.539985845718334,7.218683651804671,3.255484784147204,35.739561217268225,7.926397735314933,15.852795470629866,17.62208067940552,0.07077140835102619,0.0,0.0,0.3538570417551309,0.5661712668082095
156,"Census Tract 276, Bronx County, New York",24.0,0.0,20.0,0.0,0.0,0.0,4.0,-666666666.0,0.0,4.0,0.0,0.0,19.2,0.0,0.0,36,005,027600,36005027600,0.0,83.33333333333334,0.0,16.666666666666664,0.0,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
157,"Census Tract 218, Bronx County, New York",6520.0,143.0,1316.0,0.0,223.0,0.0,4756.0,47581.0,1731.0,1211.0,387.0,123.0,35.0,1779.0,969.0,36,005,021800,36005021800,2.1932515337423313,20.1840490797546,3.4202453987730057,72.94478527607362,26.54907975460123,18.573619631901842,5.935582822085889,1.8865030674846623,0.0,0.0,14.86196319018405,27.28527607361963
158,"Census Tract 338, Bronx County, New York",4105.0,234.0,1932.0,0.0,325.0,0.0,1567.0,51204.0,496.0,665.0,395.0,307.0,33.7,862.0,359.0,36,005,033800,36005033800,5.7003654080389765,47.06455542021924,7.917174177831912,38.17295980511572,12.082825822168088,16.199756394640684,9.622411693057249,7.478684531059683,0.0,0.0,8.74543239951279,20.99878197320341
159,"Census Tract 365.02, Bronx County, New York",2620.0,34.0,701.0,4.0,0.0,0.0,1867.0,31588.0,800.0,327.0,184.0,115.0,30.2,530.0,588.0,36,005,036502,36005036502,1.297709923664122,26.755725190839698,0.0,71.25954198473282,30.53435114503817,12.480916030534353,7.022900763358779,4.3893129770992365,0.15267175572519084,0.0,22.442748091603054,20.229007633587788
160,"Census Tract 44, Bronx County, New York",4401.0,294.0,1530.0,0.0,113.0,0.0,2415.0,17297.0,2212.0,397.0,227.0,227.0,29.0,272.0,1067.0,36,005,004400,36005004400,6.680299931833675,34.76482617586912,2.5675982731197458,54.87389229720519,50.26130424903431,9.020677118836629,5.15791865485117,5.15791865485117,0.0,0.0,24.24448988866167,6.180413542376733
161,"Census Tract 48, Bronx County, New York",4563.0,28.0,799.0,60.0,122.0,0.0,3484.0,33403.0,1151.0,624.0,255.0,409.0,29.4,1376.0,668.0,36,005,004800,36005004800,0.6136313828621521,17.510409818102126,2.6736795967565197,76.35327635327636,25.22463291694061,13.675213675213676,5.588428665351743,8.963401271093579,1.314924391847469,0.0,14.639491562568486,30.155599386368614
162,"Census Tract 59.02, Bronx County, New York",2751.0,133.0,622.0,0.0,42.0,0.0,1826.0,30844.0,988.0,365.0,228.0,44.0,35.1,550.0,492.0,36,005,005902,36005005902,4.8346055979643765,22.609960014540167,1.5267175572519083,66.3758633224282,35.914213013449654,13.267902580879682,8.287895310796074,1.599418393311523,0.0,0.0,17.884405670665213,19.99272991639404
163,"Census Tract 83, Bronx County, New York",6713.0,135.0,960.0,0.0,145.0,0.0,5419.0,32167.0,1932.0,712.0,473.0,508.0,30.9,1569.0,1146.0,36,005,008300,36005008300,2.011023387457173,14.300610755251006,2.1599880828243703,80.72396841948458,28.779979144942647,10.606286310144496,7.046030090868465,7.567406524653657,0.0,0.0,17.071354089080888,23.37256070311336
164,"Census Tract 84, Bronx County, New York",2899.0,65.0,743.0,67.0,222.0,0.0,1784.0,85750.0,233.0,297.0,207.0,64.0,33.3,170.0,299.0,36,005,008400,36005008400,2.242152466367713,25.6295274232494,7.657813038978959,61.53846153846154,8.037254225595031,10.244912038634011,7.140393239047947,2.207657813038979,2.3111417730251813,0.0,10.31390134529148,5.864091065884788
165,"Census Tract 147.02, Bronx County, New York",5435.0,64.0,2188.0,0.0,0.0,0.0,3146.0,22237.0,2413.0,804.0,305.0,152.0,26.9,741.0,1156.0,36,005,014702,36005014702,1.1775528978840846,40.25758969641215,0.0,57.88408463661453,44.397424103035874,14.793008279668813,5.611775528978841,2.796688132474701,0.0,0.0,21.269549218031276,13.633854645814166
166,"Census Tract 152, Bronx County, New York",2481.0,790.0,179.0,0.0,99.0,0.0,1378.0,73929.0,427.0,349.0,217.0,104.0,41.4,150.0,127.0,36,005,015200,36005015200,31.841999193873438,7.214832728738411,3.990326481257558,55.54212011285772,17.21080209592906,14.066908504635228,8.746473196291818,4.191858121725111,0.0,0.0,5.118903667875856,6.045949214026603
167,"Census Tract 159, Bronx County, New York",1969.0,14.0,144.0,0.0,14.0,0.0,1790.0,16400.0,953.0,210.0,44.0,34.0,36.9,295.0,417.0,36,005,015900,36005015900,0.7110208227526663,7.313357034027425,0.7110208227526663,90.9090909090909,48.400203148806504,10.665312341289996,2.2346368715083798,1.7267648552564754,0.0,0.0,21.17826307770442,14.982224479431183
168,"Census Tract 177.01, Bronx County, New York",4650.0,62.0,1767.0,0.0,0.0,0.0,2794.0,28750.0,2003.0,538.0,199.0,229.0,32.2,851.0,891.0,36,005,017701,36005017701,1.3333333333333335,38.0,0.0,60.086021505376344,43.0752688172043,11.569892473118278,4.279569892473118,4.924731182795699,0.0,0.0,19.161290322580644,18.301075268817204
169,"Census Tract 177.02, Bronx County, New York",5423.0,108.0,1962.0,0.0,42.0,0.0,3120.0,34567.0,1587.0,790.0,388.0,474.0,32.1,1194.0,566.0,36,005,017702,36005017702,1.9915176101788679,36.1792365849161,0.7744790706251152,57.532730960722844,29.264244882906144,14.567582518900975,7.154711414346303,8.740549511340587,0.0,0.0,10.437027475567028,22.017333579199704
170,"Census Tract 179.01, Bronx County, New York",4831.0,61.0,1252.0,208.0,72.0,0.0,3238.0,39036.0,1882.0,610.0,163.0,248.0,29.9,842.0,819.0,36,005,017901,36005017901,1.262678534464914,25.91595942868971,1.4903746636307182,67.02546056717036,38.956737735458496,12.626785344649141,3.374042641275098,5.133512730283585,4.3055268060442975,0.0,16.95301179879942,17.42910370523701
171,"Census Tract 179.02, Bronx County, New York",4032.0,18.0,1036.0,0.0,9.0,0.0,2963.0,37250.0,1497.0,660.0,418.0,165.0,29.9,885.0,889.0,36,005,017902,36005017902,0.4464285714285714,25.694444444444443,0.2232142857142857,73.48710317460318,37.12797619047619,16.36904761904762,10.367063492063492,4.092261904761905,0.0,0.0,22.04861111111111,21.949404761904763
172,"Census Tract 181.01, Bronx County, New York",3351.0,11.0,1010.0,92.0,0.0,0.0,2174.0,-666666666.0,1034.0,388.0,58.0,114.0,27.1,707.0,381.0,36,005,018101,36005018101,0.3282602208296031,30.14025663980901,0.0,64.87615637123247,30.85646075798269,11.578633243807818,1.7308266189197254,3.4019695613249774,2.7454491196657713,0.0,11.369740376007162,21.098179647866306
173,"Census Tract 181.02, Bronx County, New York",5294.0,95.0,2019.0,0.0,97.0,0.0,2943.0,31602.0,2024.0,957.0,466.0,369.0,33.0,1631.0,962.0,36,005,018102,36005018102,1.7944843218738193,38.13751416698149,1.832262939176426,55.591235360785795,38.231960710238006,18.077068379297316,8.802417831507366,6.970154892330941,0.0,0.0,18.171514922553836,30.808462410275784
174,"Census Tract 183.01, Bronx County, New York",4320.0,247.0,1332.0,0.0,65.0,0.0,2620.0,37105.0,876.0,733.0,473.0,185.0,42.4,664.0,235.0,36,005,018301,36005018301,5.717592592592593,30.833333333333336,1.5046296296296295,60.64814814814815,20.27777777777778,16.96759259259259,10.949074074074074,4.282407407407407,0.0,0.0,5.439814814814815,15.37037037037037
175,"Census Tract 183.02, Bronx County, New York",3824.0,101.0,1045.0,0.0,23.0,0.0,2632.0,41894.0,961.0,671.0,323.0,196.0,34.5,1386.0,667.0,36,005,018302,36005018302,2.6412133891213387,27.327405857740583,0.6014644351464435,68.82845188284519,25.130753138075313,17.547071129707113,8.446652719665272,5.125523012552302,0.0,0.0,17.442468619246863,36.24476987447699
176,"Census Tract 185, Bronx County, New York",9001.0,57.0,3966.0,0.0,0.0,0.0,4854.0,25808.0,3498.0,1210.0,443.0,548.0,31.5,1270.0,1840.0,36,005,018500,36005018500,0.6332629707810243,44.06177091434285,0.0,53.927341406510386,38.86234862793023,13.442950783246305,4.9216753694034,6.088212420842129,0.0,0.0,20.44217309187868,14.109543384068438
177,"Census Tract 302, Bronx County, New York",8704.0,442.0,6011.0,0.0,51.0,0.0,1899.0,54087.0,834.0,950.0,1334.0,321.0,49.0,1058.0,242.0,36,005,030200,36005030200,5.078125,69.06020220588235,0.5859375,21.817555147058822,9.581801470588236,10.914522058823529,15.326286764705882,3.6879595588235294,0.0,0.0,2.780330882352941,12.15533088235294
178,"Census Tract 342, Bronx County, New York",1888.0,163.0,862.0,0.0,79.0,0.0,689.0,60893.0,344.0,248.0,198.0,51.0,39.4,318.0,138.0,36,005,034200,36005034200,8.633474576271187,45.65677966101695,4.184322033898305,36.49364406779661,18.220338983050848,13.135593220338984,10.48728813559322,2.701271186440678,0.0,0.0,7.309322033898305,16.843220338983052
179,"Census Tract 370, Bronx County, New York",2416.0,38.0,1734.0,0.0,156.0,0.0,450.0,58636.0,393.0,477.0,175.0,96.0,41.5,395.0,155.0,36,005,037000,36005037000,1.5728476821192054,71.77152317880795,6.456953642384105,18.625827814569536,16.266556291390728,19.74337748344371,7.243377483443708,3.9735099337748347,0.0,0.0,6.4155629139072845,16.349337748344368
180,"Census Tract 372, Bronx County, New York",2132.0,18.0,948.0,87.0,51.0,0.0,926.0,41346.0,436.0,298.0,251.0,90.0,37.8,316.0,207.0,36,005,037200,36005037200,0.8442776735459663,44.46529080675422,2.3921200750469045,43.43339587242026,20.45028142589118,13.977485928705441,11.772983114446529,4.221388367729831,4.080675422138837,0.0,9.709193245778613,14.821763602251407
181,"Census Tract 399.02, Bronx County, New York",5646.0,214.0,692.0,44.0,32.0,48.0,4562.0,36683.0,2013.0,914.0,266.0,529.0,29.7,1841.0,1070.0,36,005,039902,36005039902,3.790294013460857,12.256464753808006,0.5667729365922777,80.80056677293659,35.65356004250797,16.188452001416934,4.711300035423308,9.36946510804109,0.7793127878143818,0.8501594048884166,18.951470067304285,32.607155508324475
182,"Census Tract 426, Bronx County, New York",6729.0,417.0,5592.0,0.0,314.0,0.0,392.0,85023.0,431.0,1228.0,942.0,330.0,45.8,832.0,110.0,36,005,042600,36005042600,6.197057512260366,83.1029870708872,4.666369445682865,5.825531282508544,6.405112200921385,18.24936840540942,13.999108337048597,4.90414623272403,0.0,0.0,1.6347154109080102,12.364392926140585
183,"Census Tract 458, Bronx County, New York",5744.0,24.0,2071.0,0.0,54.0,0.0,3440.0,24341.0,2262.0,591.0,274.0,332.0,24.4,305.0,1320.0,36,005,045800,36005045800,0.4178272980501393,36.0550139275766,0.9401114206128134,59.888579387186624,39.380222841225624,10.288997214484679,4.770194986072424,5.779944289693593,0.0,0.0,22.98050139275766,5.309888579387187
184,"Census Tract 460, Bronx County, New York",3246.0,111.0,2119.0,6.0,26.0,0.0,971.0,31932.0,890.0,507.0,164.0,162.0,38.5,100.0,623.0,36,005,046000,36005046000,3.4195933456561924,65.2803450400493,0.8009858287122612,29.91373998767714,27.418361059765868,15.619223659889094,5.052372150338879,4.990757855822551,0.18484288354898337,0.0,19.192852741836106,3.080714725816389
185,"Census Tract 239, Bronx County, New York",7873.0,0.0,1968.0,0.0,87.0,0.0,5535.0,27615.0,3030.0,874.0,369.0,534.0,29.6,2543.0,1328.0,36,005,023900,36005023900,0.0,24.996824590372157,1.1050425504890131,70.3035691604217,38.48596468944494,11.101232058935603,4.686904610694779,6.782674965070494,0.0,0.0,16.86777594309666,32.30026673440874
186,"Census Tract 241, Bronx County, New York",6621.0,305.0,2030.0,0.0,184.0,0.0,4068.0,41322.0,1607.0,1029.0,467.0,281.0,29.7,1632.0,1088.0,36,005,024100,36005024100,4.606554901072346,30.66002114484217,2.779036399335448,61.440869959220656,24.271258118109046,15.54145899410965,7.0533152091829034,4.244071892463374,0.0,0.0,16.43256305694004,24.64884458541006
187,"Census Tract 266.01, Bronx County, New York",3452.0,883.0,198.0,0.0,91.0,0.0,2198.0,60357.0,589.0,696.0,398.0,31.0,38.0,135.0,318.0,36,005,026601,36005026601,25.579374275782158,5.735805330243337,2.6361529548088067,63.673232908458864,17.062572421784473,20.162224797219004,11.529548088064889,0.8980301274623407,0.0,0.0,9.212050984936269,3.910776361529548
188,"Census Tract 284, Bronx County, New York",554.0,319.0,112.0,0.0,0.0,0.0,123.0,-666666666.0,65.0,190.0,58.0,4.0,62.4,26.0,8.0,36,005,028400,36005028400,57.5812274368231,20.216606498194945,0.0,22.20216606498195,11.732851985559567,34.29602888086642,10.469314079422382,0.7220216606498195,0.0,0.0,1.444043321299639,4.693140794223827
189,"Census Tract 287, Bronx County, New York",3153.0,764.0,272.0,17.0,183.0,0.0,1904.0,56518.0,259.0,738.0,386.0,153.0,38.3,678.0,124.0,36,005,028700,36005028700,24.230891214716145,8.626704725658103,5.803996194100856,60.38693307960672,8.214398985093561,23.40627973358706,12.24230891214716,4.8525214081826835,0.5391690453536314,0.0,3.9327624484617822,21.503330161750714
190,"Census Tract 288, Bronx County, New York",3330.0,1703.0,288.0,0.0,547.0,0.0,792.0,74459.0,757.0,859.0,486.0,125.0,42.1,649.0,0.0,36,005,028800,36005028800,51.14114114114115,8.64864864864865,16.426426426426428,23.783783783783786,22.73273273273273,25.795795795795794,14.594594594594595,3.7537537537537538,0.0,0.0,0.0,19.48948948948949
191,"Census Tract 451.02, Bronx County, New York",1955.0,1452.0,99.0,0.0,23.0,0.0,320.0,75089.0,67.0,326.0,336.0,26.0,41.5,182.0,25.0,36,005,045102,36005045102,74.27109974424553,5.063938618925831,1.1764705882352942,16.36828644501279,3.4271099744245523,16.675191815856778,17.186700767263428,1.329923273657289,0.0,0.0,1.278772378516624,9.309462915601022
192,"Census Tract 345, Bronx County, New York",3540.0,1666.0,295.0,0.0,143.0,0.0,1349.0,74013.0,559.0,497.0,636.0,188.0,44.4,448.0,183.0,36,005,034500,36005034500,47.06214689265536,8.333333333333332,4.039548022598869,38.10734463276837,15.790960451977401,14.039548022598868,17.966101694915253,5.310734463276836,0.0,0.0,5.169491525423728,12.655367231638417
193,"Census Tract 356, Bronx County, New York",2254.0,33.0,1686.0,0.0,160.0,0.0,320.0,73194.0,307.0,370.0,347.0,115.0,40.3,300.0,61.0,36,005,035600,36005035600,1.4640638864241349,74.80035492457853,7.09849157054126,14.19698314108252,13.620230700976045,16.415261756876664,15.394853593611357,5.1020408163265305,0.0,0.0,2.7062999112688555,13.309671694764862
194,"Census Tract 359, Bronx County, New York",2053.0,11.0,408.0,0.0,52.0,0.0,1582.0,23750.0,816.0,281.0,53.0,75.0,37.2,392.0,438.0,36,005,035900,36005035900,0.535801266439357,19.873356064296154,2.5328787140769604,77.05796395518753,39.74671212859231,13.687286897223574,2.581587920116902,3.653190452995616,0.0,0.0,21.334632245494397,19.094008767657087
195,"Census Tract 368, Bronx County, New York",2109.0,57.0,1523.0,0.0,0.0,0.0,460.0,50919.0,412.0,296.0,242.0,98.0,33.3,212.0,159.0,36,005,036800,36005036800,2.7027027027027026,72.21431958274064,0.0,21.811284969179706,19.53532479848269,14.035087719298245,11.474632527264106,4.6467520151730675,0.0,0.0,7.539118065433854,10.052157420578475
196,"Census Tract 386, Bronx County, New York",8889.0,3.0,6177.0,0.0,636.0,0.0,1930.0,51798.0,1753.0,2450.0,802.0,87.0,34.6,1764.0,668.0,36,005,038600,36005038600,0.03374957813027337,69.49038137023287,7.154910563617954,21.712228597142534,19.721003487456407,27.56215547305659,9.022387220159748,0.9787377657779277,0.0,0.0,7.5149060636742036,19.844751940600744
197,"Census Tract 4, Bronx County, New York",5516.0,387.0,1264.0,0.0,121.0,0.0,3661.0,78409.0,462.0,789.0,623.0,194.0,41.2,236.0,86.0,36,005,000400,36005000400,7.015953589557651,22.91515591007977,2.1936185641769397,66.37055837563452,8.375634517766498,14.303843364757071,11.294416243654823,3.517041334300217,0.0,0.0,1.559100797679478,4.278462654097172
198,"Census Tract 40.01, Bronx County, New York",1475.0,128.0,127.0,19.0,161.0,0.0,991.0,54868.0,255.0,247.0,139.0,35.0,40.5,207.0,101.0,36,005,004001,36005004001,8.677966101694915,8.610169491525424,10.915254237288135,67.1864406779661,17.28813559322034,16.745762711864405,9.423728813559322,2.3728813559322033,1.2881355932203389,0.0,6.8474576271186445,14.033898305084747
199,"Census Tract 43, Bronx County, New York",5552.0,64.0,1472.0,0.0,52.0,0.0,3956.0,21689.0,2550.0,680.0,286.0,397.0,32.8,731.0,907.0,36,005,004300,36005004300,1.1527377521613833,26.512968299711815,0.9365994236311239,71.25360230547551,45.929394812680115,12.247838616714697,5.151296829971182,7.150576368876081,0.0,0.0,16.336455331412104,13.166426512968298
200,"Census Tract 52, Bronx County, New York",1956.0,0.0,505.0,0.0,8.0,0.0,1430.0,21140.0,706.0,273.0,113.0,17.0,32.2,454.0,454.0,36,005,005200,36005005200,0.0,25.817995910020453,0.408997955010225,73.10838445807771,36.09406952965235,13.957055214723926,5.777096114519428,0.869120654396728,0.0,0.0,23.210633946830267,23.210633946830267
201,"Census Tract 64, Bronx County, New York",3932.0,194.0,1418.0,0.0,192.0,0.0,1967.0,38415.0,960.0,710.0,225.0,117.0,38.9,893.0,285.0,36,005,006400,36005006400,4.933875890132248,36.06307222787385,4.883011190233978,50.02543234994914,24.41505595116989,18.056968463886065,5.722278738555443,2.97558494404883,0.0,0.0,7.248219735503561,22.711088504577823
